time,rank,size,what
0.0031080246,6,8,matrix-initialization
0.0033986568,6,8,mpi-comm
0.6769478321,6,8,win-creation
0.0007333755,6,8,computation
0.0031030178,5,8,matrix-initialization
0.0033009052,5,8,mpi-comm
0.6961419582,5,8,win-creation
0.0008251667,5,8,computation
0.0029962063,4,8,matrix-initialization
0.0035138130,4,8,mpi-comm
0.6973299980,4,8,win-creation
0.0006351471,4,8,computation
0.0029151440,2,8,matrix-initialization
0.0033812523,2,8,mpi-comm
0.6976220608,2,8,win-creation
0.0007467270,2,8,computation
0.0031399727,1,8,matrix-initialization
0.0034513474,1,8,mpi-comm
0.6784250736,1,8,win-creation
0.0006806850,1,8,computation
0.0028259754,0,8,matrix-initialization
0.0034520626,0,8,mpi-comm
0.6969220638,0,8,win-creation
0.0006976128,0,8,computation
0.0030598640,7,8,matrix-initialization
0.0033910275,7,8,mpi-comm
0.7103309631,7,8,win-creation
0.0007331371,7,8,computation
0.0029580593,4,8,matrix-initialization
0.0095143318,4,8,mpi-comm
0.9326469898,4,8,win-creation
0.0007815361,4,8,computation
0.0031130314,1,8,matrix-initialization
0.0095674992,1,8,mpi-comm
0.9301960468,1,8,win-creation
0.0006854534,1,8,computation
0.0036120415,6,8,matrix-initialization
0.0095388889,6,8,mpi-comm
0.9191970825,6,8,win-creation
0.0007579327,6,8,computation
0.0028300285,0,8,matrix-initialization
0.0095610619,0,8,mpi-comm
0.9101078510,0,8,win-creation
0.0007491112,0,8,computation
0.0035901070,2,8,matrix-initialization
0.0095779896,2,8,mpi-comm
0.8875708580,2,8,win-creation
0.0007271767,2,8,computation
0.0030651093,7,8,matrix-initialization
0.0095324516,7,8,mpi-comm
0.9130549431,7,8,win-creation
0.0007686615,7,8,computation
0.0030150414,5,8,matrix-initialization
0.0096366405,5,8,mpi-comm
0.9339721203,5,8,win-creation
0.0006973743,5,8,computation
0.0028679371,3,8,matrix-initialization
0.0096280575,3,8,mpi-comm
0.9196200371,3,8,win-creation
0.0006790161,3,8,computation
0.0036120415,2,8,matrix-initialization
0.0034687519,2,8,mpi-comm
0.9420161247,2,8,win-creation
0.0007660389,2,8,computation
0.0033390522,3,8,matrix-initialization
0.0034372807,3,8,mpi-comm
0.9344749451,3,8,win-creation
0.0007936954,3,8,computation
0.0029938221,5,8,matrix-initialization
0.0035314560,5,8,mpi-comm
0.9410002232,5,8,win-creation
0.0007064342,5,8,computation
0.0030281544,6,8,matrix-initialization
0.0035359859,6,8,mpi-comm
0.9526979923,6,8,win-creation
0.0006997585,6,8,computation
0.0034909248,4,8,matrix-initialization
0.0034964085,4,8,mpi-comm
0.9589490891,4,8,win-creation
0.0007376671,4,8,computation
0.0030088425,1,8,matrix-initialization
0.0034120083,1,8,mpi-comm
0.9542510509,1,8,win-creation
0.0008242130,1,8,computation
0.0034079552,0,8,matrix-initialization
0.0035488605,0,8,mpi-comm
0.9409060478,0,8,win-creation
0.0006871223,0,8,computation
0.0031828880,7,8,matrix-initialization
0.0035035610,7,8,mpi-comm
0.9298570156,7,8,win-creation
0.0007245541,7,8,computation
